time,open,high,low,close
2021-03-12T06:00:00-05:00,1.2740000000000005,1.2759500000000004,1.2732500000000004,1.2751000000000003
2021-03-12T10:00:00-05:00,1.2751000000000003,1.2776000000000005,1.2731000000000006,1.2771500000000005
2021-03-12T14:00:00-05:00,1.2771500000000005,1.2780500000000004,1.2766500000000005,1.2773000000000005
2021-03-14T18:00:00-04:00,1.2770000000000004,1.2786000000000004,1.2762500000000006,1.2777000000000005
2021-03-14T22:00:00-04:00,1.2776500000000004,1.2780500000000004,1.2748500000000005,1.2751500000000004
2021-03-15T02:00:00-04:00,1.2752000000000006,1.2759000000000005,1.2737000000000005,1.2745000000000004
2021-03-15T06:00:00-04:00,1.2744500000000005,1.2753000000000005,1.2734500000000004,1.2739000000000005
2021-03-15T10:00:00-04:00,1.2739000000000005,1.2756500000000004,1.2729500000000005,1.2746500000000005
2021-03-15T14:00:00-04:00,1.2747000000000004,1.2752000000000006,1.2739500000000004,1.2748500000000005
2021-03-15T18:00:00-04:00,1.2747500000000005,1.2750500000000005,1.2740500000000003,1.2746000000000004
2021-03-15T22:00:00-04:00,1.2746000000000004,1.2757500000000004,1.2740000000000005,1.2753000000000005
2021-03-16T02:00:00-04:00,1.2753000000000005,1.2754000000000005,1.2731500000000004,1.2747500000000005
2021-03-16T06:00:00-04:00,1.2747500000000005,1.2771000000000003,1.2715500000000004,1.2721000000000005
2021-03-16T10:00:00-04:00,1.2721000000000005,1.2732500000000004,1.2700500000000003,1.2721000000000005
2021-03-16T14:00:00-04:00,1.2721000000000005,1.2729000000000004,1.2719500000000004,1.2721000000000005
2021-03-16T18:00:00-04:00,1.2723000000000004,1.2724500000000005,1.2711000000000006,1.2715500000000004
2021-03-16T22:00:00-04:00,1.2715500000000004,1.2722500000000005,1.2714000000000005,1.2716500000000004
2021-03-17T02:00:00-04:00,1.2716500000000004,1.2735000000000005,1.2704000000000004,1.2729000000000004
2021-03-17T06:00:00-04:00,1.2728500000000005,1.2734500000000004,1.2709500000000005,1.2720000000000005
2021-03-17T10:00:00-04:00,1.2719500000000004,1.2734000000000005,1.2715500000000004,1.2726500000000005
2021-03-17T14:00:00-04:00,1.2727500000000005,1.2804500000000005,1.2727500000000005,1.2797500000000004
2021-03-17T18:00:00-04:00,1.2797000000000005,1.2805500000000005,1.2784500000000005,1.2787000000000004
2021-03-17T22:00:00-04:00,1.2787500000000005,1.2792500000000004,1.2772500000000004,1.2782500000000006
2021-03-18T02:00:00-04:00,1.2782500000000006,1.2806500000000005,1.2752500000000004,1.2759500000000004
2021-03-18T06:00:00-04:00,1.2760000000000005,1.2767000000000004,1.2727000000000004,1.2734000000000005
2021-03-18T10:00:00-04:00,1.2733500000000004,1.2756000000000005,1.2725500000000005,1.2746500000000005
2021-03-18T14:00:00-04:00,1.2746500000000005,1.2747000000000004,1.2723500000000005,1.2732500000000004
2021-03-18T18:00:00-04:00,1.2732000000000006,1.2737500000000004,1.2719500000000004,1.2726500000000005
2021-03-18T22:00:00-04:00,1.2726500000000005,1.2736500000000004,1.2719000000000005,1.2734500000000004
2021-03-19T02:00:00-04:00,1.2734500000000004,1.2754500000000004,1.2709500000000005,1.2710500000000005
2021-03-19T06:00:00-04:00,1.2710500000000005,1.2726500000000005,1.2691000000000006,1.2698500000000004
2021-03-19T10:00:00-04:00,1.2698000000000005,1.2729000000000004,1.2693000000000005,1.2726500000000005
2021-03-19T14:00:00-04:00,1.2726500000000005,1.2730000000000004,1.2719000000000005,1.2720000000000005
2021-03-21T18:00:00-04:00,1.2695500000000004,1.2709000000000004,1.2688000000000004,1.2701000000000005
2021-03-21T22:00:00-04:00,1.2701000000000005,1.2716500000000004,1.2701000000000005,1.2710500000000005
2021-03-22T02:00:00-04:00,1.2710000000000004,1.2723000000000004,1.2691500000000004,1.2717000000000005
2021-03-22T06:00:00-04:00,1.2717500000000004,1.2748500000000005,1.2716500000000004,1.2734000000000005
2021-03-22T10:00:00-04:00,1.2733500000000004,1.2764500000000005,1.2730500000000005,1.2759500000000004
2021-03-22T14:00:00-04:00,1.2759000000000005,1.2762000000000004,1.2750000000000004,1.2751000000000003
2021-03-22T18:00:00-04:00,1.2751000000000003,1.2758000000000005,1.2743500000000005,1.2746500000000005
2021-03-22T22:00:00-04:00,1.2747000000000004,1.2750500000000005,1.2737000000000005,1.2742000000000004
2021-03-23T02:00:00-04:00,1.2742000000000004,1.2749500000000005,1.2703000000000004,1.2708500000000005
2021-03-23T06:00:00-04:00,1.2708500000000005,1.2717500000000004,1.2687500000000005,1.2690000000000003
2021-03-23T10:00:00-04:00,1.2690000000000003,1.2694000000000005,1.2672500000000004,1.2674000000000005
2021-03-23T14:00:00-04:00,1.2674000000000005,1.2674500000000004,1.2659000000000005,1.2667000000000004
2021-03-23T18:00:00-04:00,1.2664500000000005,1.2668500000000005,1.2652500000000004,1.2665000000000004
2021-03-23T22:00:00-04:00,1.2665000000000004,1.2666500000000005,1.2655500000000004,1.2657000000000005
2021-03-24T02:00:00-04:00,1.2657500000000004,1.2664000000000004,1.2628500000000005,1.2651500000000004
2021-03-24T06:00:00-04:00,1.2651500000000004,1.2653000000000005,1.2630500000000005,1.2639000000000005
2021-03-24T10:00:00-04:00,1.2639500000000004,1.2655000000000005,1.2632500000000004,1.2643500000000005
2021-03-24T14:00:00-04:00,1.2643500000000005,1.2647000000000004,1.2626000000000004,1.2630000000000003
2021-03-24T18:00:00-04:00,1.2629000000000004,1.2633500000000004,1.2619500000000003,1.2627500000000005
2021-03-24T22:00:00-04:00,1.2627500000000005,1.2643000000000004,1.2627500000000005,1.2635500000000004
2021-03-25T02:00:00-04:00,1.2635500000000004,1.2637000000000005,1.2616000000000005,1.2626000000000004
2021-03-25T06:00:00-04:00,1.2625500000000005,1.2633000000000005,1.2606000000000004,1.2623500000000005
2021-03-25T10:00:00-04:00,1.2623000000000004,1.2627500000000005,1.2575500000000004,1.2589000000000004
2021-03-25T14:00:00-04:00,1.2589000000000004,1.2596500000000004,1.2577000000000005,1.2579500000000003
2021-03-25T18:00:00-04:00,1.2582000000000004,1.2599500000000003,1.2582000000000004,1.2598000000000005
2021-03-25T22:00:00-04:00,1.2598500000000004,1.2599500000000003,1.2589500000000005,1.2598000000000005
2021-03-26T02:00:00-04:00,1.2597500000000004,1.2611500000000004,1.2589500000000005,1.2607500000000005
2021-03-26T06:00:00-04:00,1.2607000000000004,1.2608000000000004,1.2586500000000005,1.2599000000000005
2021-03-26T10:00:00-04:00,1.2599000000000005,1.2620000000000005,1.2593000000000005,1.2605500000000005
2021-03-26T14:00:00-04:00,1.2605500000000005,1.2615000000000005,1.2599500000000003,1.2607500000000005
2021-03-28T18:00:00-04:00,1.2607500000000005,1.2609000000000004,1.2589500000000005,1.2600000000000005
2021-03-28T22:00:00-04:00,1.2600000000000005,1.2606000000000004,1.2588000000000004,1.2590500000000004
2021-03-29T02:00:00-04:00,1.2590000000000006,1.2609000000000004,1.2577500000000004,1.2589500000000005
2021-03-29T06:00:00-04:00,1.2589500000000005,1.2607500000000005,1.2579500000000003,1.2592500000000004
2021-03-29T10:00:00-04:00,1.2592000000000005,1.2601000000000004,1.2575000000000005,1.2585000000000004
2021-03-29T14:00:00-04:00,1.2585000000000004,1.2587000000000004,1.2577500000000004,1.2579500000000003
2021-03-29T18:00:00-04:00,1.2578500000000004,1.2588000000000004,1.2578500000000004,1.2586000000000004
2021-03-29T22:00:00-04:00,1.2586500000000005,1.2587000000000004,1.2574000000000005,1.2575500000000004
2021-03-30T02:00:00-04:00,1.2575000000000005,1.2579500000000003,1.2547000000000004,1.2553500000000004
2021-03-30T06:00:00-04:00,1.2553000000000005,1.2557500000000004,1.2524500000000005,1.2533000000000005
2021-03-30T10:00:00-04:00,1.2533000000000005,1.2547000000000004,1.2528000000000004,1.2528500000000005
2021-03-30T14:00:00-04:00,1.2529000000000003,1.2537500000000004,1.2528500000000005,1.2531000000000005
2021-03-30T18:00:00-04:00,1.2531500000000004,1.2539000000000005,1.2523500000000005,1.2526500000000005
2021-03-30T22:00:00-04:00,1.2526500000000005,1.2526500000000005,1.2517000000000005,1.2521000000000004
2021-03-31T02:00:00-04:00,1.2521000000000004,1.2560500000000006,1.2517500000000004,1.2542000000000004
2021-03-31T06:00:00-04:00,1.2542000000000004,1.2552000000000005,1.2533000000000005,1.2548000000000004
2021-03-31T10:00:00-04:00,1.2548000000000004,1.2574000000000005,1.2541500000000005,1.2552000000000005
2021-03-31T14:00:00-04:00,1.2552000000000005,1.2552500000000004,1.2532000000000005,1.2543500000000005
2021-03-31T18:00:00-04:00,1.2540000000000004,1.2544500000000005,1.2533000000000005,1.2542000000000004
2021-03-31T22:00:00-04:00,1.2542500000000005,1.2545500000000005,1.2526000000000004,1.2530000000000006
2021-04-01T02:00:00-04:00,1.2530000000000006,1.2557000000000005,1.2525000000000004,1.2552000000000005
2021-04-01T06:00:00-04:00,1.2552000000000005,1.2576000000000005,1.2545000000000004,1.2566500000000005
2021-04-01T10:00:00-04:00,1.2566500000000005,1.2593000000000005,1.2551000000000005,1.2586000000000004
2021-04-01T14:00:00-04:00,1.2586000000000004,1.2590500000000004,1.2579000000000005,1.2589000000000004
2021-04-01T18:00:00-04:00,1.2590500000000004,1.2597000000000005,1.2582000000000004,1.2584500000000005
2021-04-01T22:00:00-04:00,1.2584000000000004,1.2593500000000004,1.2582500000000005,1.2590000000000006
2021-04-02T02:00:00-04:00,1.2590500000000004,1.2599500000000003,1.2582000000000004,1.2592000000000005
2021-04-02T06:00:00-04:00,1.2592500000000004,1.2599000000000005,1.2561500000000005,1.2580000000000005
2021-04-02T10:00:00-04:00,1.2580500000000006,1.2580500000000006,1.2565500000000005,1.2571500000000004
2021-04-04T18:00:00-04:00,1.2572000000000005,1.2584500000000005,1.2565500000000005,1.2582500000000005
2021-04-04T22:00:00-04:00,1.2582500000000005,1.2583500000000005,1.2560000000000004,1.2561500000000005
2021-04-05T02:00:00-04:00,1.2562000000000004,1.2570000000000006,1.2552500000000004,1.2553500000000004
2021-04-05T06:00:00-04:00,1.2553500000000004,1.2616000000000005,1.2549000000000003,1.2610000000000003
2021-04-05T10:00:00-04:00,1.2609500000000005,1.2633000000000005,1.2608500000000005,1.2626000000000004
2021-04-05T14:00:00-04:00,1.2625500000000005,1.2627000000000004,1.2620500000000006,1.2624500000000005
2021-04-05T18:00:00-04:00,1.2626000000000004,1.2634500000000004,1.2621000000000004,1.2623000000000004
2021-04-05T22:00:00-04:00,1.2623500000000005,1.2624500000000005,1.2612500000000004,1.2623000000000004
2021-04-06T02:00:00-04:00,1.2623000000000004,1.2634500000000004,1.2607000000000004,1.2625000000000004
2021-04-06T06:00:00-04:00,1.2624500000000005,1.2653000000000005,1.2614500000000004,1.2652000000000005
2021-04-06T10:00:00-04:00,1.2651500000000004,1.2673000000000005,1.2648500000000005,1.2668000000000004
2021-04-06T14:00:00-04:00,1.2667500000000005,1.2690000000000003,1.2666000000000004,1.2689000000000004
2021-04-06T18:00:00-04:00,1.2685000000000004,1.2690500000000005,1.2680000000000005,1.2685000000000004
2021-04-06T22:00:00-04:00,1.2685500000000005,1.2687500000000005,1.2677500000000004,1.2686000000000004
2021-04-07T02:00:00-04:00,1.2686000000000004,1.2702000000000004,1.2675500000000004,1.2696000000000005
2021-04-07T06:00:00-04:00,1.2696000000000005,1.2710000000000004,1.2688500000000005,1.2703500000000005
2021-04-07T10:00:00-04:00,1.2704000000000004,1.2727000000000004,1.2692000000000005,1.2695000000000005
2021-04-07T14:00:00-04:00,1.2694000000000005,1.2697500000000004,1.2672500000000004,1.2680500000000003
2021-04-07T18:00:00-04:00,1.2683000000000004,1.2685500000000005,1.2671500000000004,1.2677500000000004
2021-04-07T22:00:00-04:00,1.2677500000000004,1.2692000000000005,1.2674000000000005,1.2684500000000005
2021-04-08T02:00:00-04:00,1.2685000000000004,1.2704000000000004,1.2676000000000005,1.2676000000000005
2021-04-08T06:00:00-04:00,1.2676000000000005,1.2721500000000006,1.2672500000000004,1.2708000000000004
2021-04-08T10:00:00-04:00,1.2708000000000004,1.2738500000000004,1.2704500000000005,1.2729500000000005
2021-04-08T14:00:00-04:00,1.2729500000000005,1.2729500000000005,1.2723000000000004,1.2726000000000004
2021-04-08T18:00:00-04:00,1.2725500000000005,1.2731000000000006,1.2717500000000004,1.2721500000000006
2021-04-08T22:00:00-04:00,1.2721000000000005,1.2721500000000006,1.2703500000000005,1.2704000000000004
2021-04-09T02:00:00-04:00,1.2704000000000004,1.2710000000000004,1.2695000000000005,1.2703000000000004
2021-04-09T06:00:00-04:00,1.2703000000000004,1.2711500000000004,1.2678000000000005,1.2695000000000005
2021-04-09T10:00:00-04:00,1.2695000000000005,1.2722000000000004,1.2693000000000005,1.2717500000000004
2021-04-09T14:00:00-04:00,1.2717500000000004,1.2717500000000004,1.2711000000000006,1.2712500000000004
2021-04-11T18:00:00-04:00,1.2711500000000004,1.2714500000000004,1.2697000000000005,1.2700000000000005
2021-04-11T22:00:00-04:00,1.2700000000000005,1.2704000000000004,1.2695500000000004,1.2700500000000003
2021-04-12T02:00:00-04:00,1.2701000000000005,1.2720000000000005,1.2681500000000006,1.2715000000000005
2021-04-12T06:00:00-04:00,1.2715500000000004,1.2729000000000004,1.2711500000000004,1.2716000000000005
2021-04-12T10:00:00-04:00,1.2716000000000005,1.2730500000000005,1.2714500000000004,1.2725500000000005
2021-04-12T14:00:00-04:00,1.2725500000000005,1.2726000000000004,1.2709500000000005,1.2721500000000006
2021-04-12T18:00:00-04:00,1.2723500000000005,1.2727000000000004,1.2707500000000005,1.2710000000000004
2021-04-12T22:00:00-04:00,1.2710000000000004,1.2712000000000006,1.2696500000000004,1.2704000000000004
2021-04-13T02:00:00-04:00,1.2704000000000004,1.2719000000000005,1.2693500000000004,1.2704000000000004
2021-04-13T06:00:00-04:00,1.2704000000000004,1.2754000000000005,1.2688000000000004,1.2746000000000004
2021-04-13T10:00:00-04:00,1.2746500000000005,1.2756000000000005,1.2734500000000004,1.2753000000000005
2021-04-13T14:00:00-04:00,1.2753000000000005,1.2767000000000004,1.2752000000000006,1.2759000000000005
2021-04-13T18:00:00-04:00,1.2760500000000004,1.2772000000000006,1.2759000000000005,1.2768000000000004
2021-04-13T22:00:00-04:00,1.2768500000000005,1.2776500000000004,1.2765000000000004,1.2774500000000004
2021-04-14T02:00:00-04:00,1.2775000000000005,1.2785000000000004,1.2762000000000004,1.2767000000000004
2021-04-14T06:00:00-04:00,1.2767000000000004,1.2781000000000005,1.2761500000000006,1.2768000000000004
2021-04-14T10:00:00-04:00,1.2768000000000004,1.2798500000000004,1.2763500000000005,1.2790000000000004
2021-04-14T14:00:00-04:00,1.2790000000000004,1.2792000000000006,1.2780000000000005,1.2789500000000005
2021-04-14T18:00:00-04:00,1.2790000000000004,1.2800000000000005,1.2782000000000004,1.2784000000000004
2021-04-14T22:00:00-04:00,1.2784000000000004,1.2788000000000004,1.2779500000000004,1.2783500000000005
2021-04-15T02:00:00-04:00,1.2783500000000005,1.2803500000000005,1.2782000000000004,1.2789000000000004
2021-04-15T06:00:00-04:00,1.2789000000000004,1.2790500000000005,1.2766000000000004,1.2785000000000004
2021-04-15T10:00:00-04:00,1.2785500000000005,1.2794000000000005,1.2766500000000005,1.2776500000000004
2021-04-15T14:00:00-04:00,1.2777000000000005,1.2787000000000004,1.2774000000000005,1.2775500000000004
2021-04-15T18:00:00-04:00,1.2775500000000004,1.2784500000000005,1.2762000000000004,1.2767500000000005
2021-04-15T22:00:00-04:00,1.2767500000000005,1.2781500000000006,1.2760000000000005,1.2780500000000004
2021-04-16T02:00:00-04:00,1.2780500000000004,1.2798500000000004,1.2767500000000005,1.2787500000000005
2021-04-16T06:00:00-04:00,1.2787500000000005,1.2804000000000004,1.2786000000000004,1.2788000000000004
2021-04-16T10:00:00-04:00,1.2788500000000005,1.2803500000000005,1.2784500000000005,1.2787000000000004
2021-04-16T14:00:00-04:00,1.2787000000000004,1.2793000000000005,1.2782000000000004,1.2791500000000005
2021-04-18T18:00:00-04:00,1.2787000000000004,1.2788500000000005,1.2751500000000004,1.2753000000000005
2021-04-18T22:00:00-04:00,1.2753500000000004,1.2778000000000005,1.2752000000000006,1.2776000000000005
2021-04-19T02:00:00-04:00,1.2776500000000004,1.2849000000000004,1.2772500000000004,1.2847500000000005
2021-04-19T06:00:00-04:00,1.2847500000000005,1.2858000000000005,1.2830000000000004,1.2834500000000004
2021-04-19T10:00:00-04:00,1.2834000000000005,1.2850500000000005,1.2824500000000005,1.2845000000000004
2021-04-19T14:00:00-04:00,1.2845000000000004,1.2849500000000005,1.2842500000000006,1.2845500000000005
2021-04-19T18:00:00-04:00,1.2845500000000005,1.2857000000000005,1.2845000000000004,1.2853500000000004
2021-04-19T22:00:00-04:00,1.2853500000000004,1.2881000000000005,1.2852500000000004,1.2870000000000004
2021-04-20T02:00:00-04:00,1.2870000000000004,1.2889000000000004,1.2857500000000004,1.2867000000000004
2021-04-20T06:00:00-04:00,1.2867000000000004,1.2869000000000004,1.2835500000000004,1.2852000000000006
2021-04-20T10:00:00-04:00,1.2852000000000006,1.2866000000000004,1.2831000000000004,1.2836500000000004
2021-04-20T14:00:00-04:00,1.2836000000000005,1.2846500000000005,1.2832500000000004,1.2845500000000005
2021-04-20T18:00:00-04:00,1.2846000000000004,1.2852500000000004,1.2839500000000004,1.2846000000000004
2021-04-20T22:00:00-04:00,1.2845500000000005,1.2846500000000005,1.2833000000000006,1.2840000000000005
2021-04-21T02:00:00-04:00,1.2840000000000005,1.2844500000000005,1.2809000000000004,1.2816000000000005
2021-04-21T06:00:00-04:00,1.2815500000000004,1.2824000000000004,1.2807500000000005,1.2820000000000005
2021-04-21T10:00:00-04:00,1.2820000000000005,1.2848000000000004,1.2810000000000004,1.2837500000000004
2021-04-21T14:00:00-04:00,1.2837500000000004,1.2845500000000005,1.2835500000000004,1.2843500000000005
2021-04-21T18:00:00-04:00,1.2842500000000006,1.2852500000000004,1.2841000000000005,1.2850500000000005
2021-04-21T22:00:00-04:00,1.2850000000000004,1.2855500000000004,1.2839000000000005,1.2842000000000005
2021-04-22T02:00:00-04:00,1.2842000000000005,1.2858000000000005,1.2830000000000004,1.2850000000000004
2021-04-22T06:00:00-04:00,1.2849500000000005,1.2878500000000004,1.2827000000000004,1.2837500000000004
2021-04-22T10:00:00-04:00,1.2838000000000005,1.2839500000000004,1.2810500000000005,1.2816000000000005
2021-04-22T14:00:00-04:00,1.2816500000000004,1.2825500000000005,1.2802000000000004,1.2823000000000004
2021-04-22T18:00:00-04:00,1.2824000000000004,1.2834000000000005,1.2820500000000004,1.2833500000000004
2021-04-22T22:00:00-04:00,1.2833000000000006,1.2838000000000005,1.2826000000000004,1.2837000000000005
2021-04-23T02:00:00-04:00,1.2836500000000004,1.2870000000000004,1.2830500000000005,1.2864500000000005
