time,open,high,low,close
2021-03-22T09:00:00-04:00,1.19229,1.19395,1.19107,1.19391
2021-03-22T13:00:00-04:00,1.19391,1.19469,1.19312,1.19315
2021-03-22T17:00:00-04:00,1.19315,1.19408,1.19275,1.19333
2021-03-22T21:00:00-04:00,1.19333,1.1937,1.19229,1.19231
2021-03-23T01:00:00-04:00,1.19231,1.19319,1.18859,1.18987
2021-03-23T05:00:00-04:00,1.18987,1.19003,1.18773,1.18891
2021-03-23T09:00:00-04:00,1.18891,1.18915,1.18582,1.18635
2021-03-23T13:00:00-04:00,1.18635,1.18662,1.18421,1.18486
2021-03-23T17:00:00-04:00,1.18486,1.18532,1.18361,1.18428
2021-03-23T21:00:00-04:00,1.18428,1.18508,1.18398,1.18465
2021-03-24T01:00:00-04:00,1.18465,1.18474,1.18122,1.1826699999999999
2021-03-24T05:00:00-04:00,1.1826699999999999,1.18448,1.18187,1.18337
2021-03-24T09:00:00-04:00,1.18337,1.18392,1.18144,1.18235
2021-03-24T13:00:00-04:00,1.18235,1.18305,1.18097,1.18121
2021-03-24T17:00:00-04:00,1.18121,1.18177,1.18089,1.18175
2021-03-24T21:00:00-04:00,1.18175,1.18278,1.18042,1.18207
2021-03-25T01:00:00-04:00,1.18207,1.18262,1.18013,1.18051
2021-03-25T05:00:00-04:00,1.18051,1.18181,1.1791,1.17973
2021-03-25T09:00:00-04:00,1.17973,1.1815499999999999,1.17626,1.17629
2021-03-25T13:00:00-04:00,1.17629,1.17819,1.17617,1.17634
2021-03-25T17:00:00-04:00,1.17634,1.17837,1.17622,1.1782
2021-03-25T21:00:00-04:00,1.1782,1.17847,1.17747,1.17765
2021-03-26T01:00:00-04:00,1.17765,1.17891,1.17752,1.17873
2021-03-26T05:00:00-04:00,1.17873,1.17973,1.17718,1.17763
2021-03-26T09:00:00-04:00,1.17763,1.18051,1.1776,1.17987
2021-03-26T13:00:00-04:00,1.17987,1.18,1.17843,1.1793
2021-03-28T17:00:00-04:00,1.17894,1.17936,1.17777,1.17805
2021-03-28T21:00:00-04:00,1.17805,1.1791,1.1775,1.17788
2021-03-29T01:00:00-04:00,1.17788,1.17939,1.17629,1.17665
2021-03-29T05:00:00-04:00,1.17665,1.17886,1.17648,1.17855
2021-03-29T09:00:00-04:00,1.17855,1.17927,1.1760599999999999,1.17736
2021-03-29T13:00:00-04:00,1.17736,1.17784,1.1763,1.1764
2021-03-29T17:00:00-04:00,1.1764,1.17765,1.17621,1.17704
2021-03-29T21:00:00-04:00,1.17704,1.17738,1.176,1.17641
2021-03-30T01:00:00-04:00,1.17641,1.17655,1.17331,1.17461
2021-03-30T05:00:00-04:00,1.17461,1.17497,1.17272,1.17312
2021-03-30T09:00:00-04:00,1.17312,1.17376,1.17112,1.17183
2021-03-30T13:00:00-04:00,1.17183,1.1723,1.17138,1.17146
2021-03-30T17:00:00-04:00,1.17146,1.1726,1.17141,1.17225
2021-03-30T21:00:00-04:00,1.17225,1.17241,1.17041,1.17076
2021-03-31T01:00:00-04:00,1.17076,1.17479,1.17048,1.17463
2021-03-31T05:00:00-04:00,1.17463,1.17463,1.1721,1.17255
2021-03-31T09:00:00-04:00,1.17255,1.17601,1.17211,1.17498
2021-03-31T13:00:00-04:00,1.17498,1.17553,1.17193,1.17299
2021-03-31T17:00:00-04:00,1.17299,1.17324,1.17208,1.17293
2021-03-31T21:00:00-04:00,1.17293,1.17329,1.17144,1.17156
2021-04-01T01:00:00-04:00,1.17156,1.17447,1.17127,1.17278
2021-04-01T05:00:00-04:00,1.17278,1.17539,1.17242,1.17452
2021-04-01T09:00:00-04:00,1.17452,1.178,1.17387,1.1773
2021-04-01T13:00:00-04:00,1.1773,1.17786,1.17665,1.17757
2021-04-01T17:00:00-04:00,1.17757,1.17842,1.17701,1.17716
2021-04-01T21:00:00-04:00,1.17716,1.17813,1.17692,1.17781
2021-04-02T01:00:00-04:00,1.17781,1.1786699999999999,1.17693,1.1782
2021-04-02T05:00:00-04:00,1.1782,1.17861,1.17567,1.17686
2021-04-02T09:00:00-04:00,1.17686,1.1769,1.17491,1.17594
2021-04-02T13:00:00-04:00,1.17594,1.17643,1.1754499999999999,1.1760599999999999
2021-04-04T17:00:00-04:00,1.17549,1.17679,1.17525,1.17649
2021-04-04T21:00:00-04:00,1.17649,1.17718,1.1759,1.1759
2021-04-05T01:00:00-04:00,1.1759,1.17607,1.17408,1.17473
2021-04-05T05:00:00-04:00,1.17473,1.1781,1.17374,1.17788
2021-04-05T09:00:00-04:00,1.17788,1.18167,1.17778,1.18161
2021-04-05T13:00:00-04:00,1.18161,1.18195,1.18077,1.18103
2021-04-05T17:00:00-04:00,1.18103,1.18215,1.18069,1.18139
2021-04-05T21:00:00-04:00,1.18139,1.18171,1.17996,1.18055
2021-04-06T01:00:00-04:00,1.18055,1.1821,1.1795,1.18138
2021-04-06T05:00:00-04:00,1.18138,1.18335,1.18023,1.18288
2021-04-06T09:00:00-04:00,1.18288,1.1856,1.18262,1.1855499999999999
2021-04-06T13:00:00-04:00,1.1855499999999999,1.18776,1.1852,1.18739
2021-04-06T17:00:00-04:00,1.18739,1.18785,1.18681,1.18722
2021-04-06T21:00:00-04:00,1.18722,1.18779,1.18655,1.18708
2021-04-07T01:00:00-04:00,1.18708,1.18875,1.18638,1.18861
2021-04-07T05:00:00-04:00,1.18861,1.18984,1.1877,1.18846
2021-04-07T09:00:00-04:00,1.18846,1.19148,1.18818,1.18823
2021-04-07T13:00:00-04:00,1.18823,1.18867,1.18607,1.18621
2021-04-07T17:00:00-04:00,1.18621,1.1874,1.1862,1.18665
2021-04-07T21:00:00-04:00,1.18665,1.18739,1.18608,1.18727
2021-04-08T01:00:00-04:00,1.18727,1.18929,1.18672,1.18812
2021-04-08T05:00:00-04:00,1.18812,1.18949,1.18617,1.18926
2021-04-08T09:00:00-04:00,1.18926,1.19275,1.18835,1.1921599999999999
2021-04-08T13:00:00-04:00,1.1921599999999999,1.19232,1.19119,1.19126
2021-04-08T17:00:00-04:00,1.19126,1.19201,1.19101,1.19192
2021-04-08T21:00:00-04:00,1.19192,1.19201,1.1903,1.1904
2021-04-09T01:00:00-04:00,1.1904,1.19044,1.18839,1.18857
2021-04-09T05:00:00-04:00,1.18857,1.19003,1.18671,1.18759
2021-04-09T09:00:00-04:00,1.18759,1.19035,1.18705,1.19
2021-04-09T13:00:00-04:00,1.19,1.19105,1.1897199999999999,1.18976
2021-04-11T17:00:00-04:00,1.18893,1.19041,1.18892,1.18976
2021-04-11T21:00:00-04:00,1.18976,1.18987,1.18854,1.18881
2021-04-12T01:00:00-04:00,1.18881,1.18942,1.18713,1.18839
2021-04-12T05:00:00-04:00,1.18839,1.19183,1.18838,1.19141
2021-04-12T09:00:00-04:00,1.19141,1.19192,1.19034,1.19158
2021-04-12T13:00:00-04:00,1.19158,1.19173,1.18989,1.19103
2021-04-12T17:00:00-04:00,1.19103,1.19159,1.19022,1.19041
2021-04-12T21:00:00-04:00,1.19041,1.19046,1.1885999999999999,1.18874
2021-04-13T01:00:00-04:00,1.18874,1.19087,1.18829,1.1901599999999999
2021-04-13T05:00:00-04:00,1.1901599999999999,1.19348,1.18766,1.1924299999999999
2021-04-13T09:00:00-04:00,1.1924299999999999,1.19435,1.19234,1.19379
2021-04-13T13:00:00-04:00,1.19379,1.19559,1.19377,1.19473
2021-04-13T17:00:00-04:00,1.19473,1.19586,1.19429,1.19544
2021-04-13T21:00:00-04:00,1.19544,1.19641,1.19525,1.1962599999999999
2021-04-14T01:00:00-04:00,1.1962599999999999,1.19742,1.19547,1.19667
2021-04-14T05:00:00-04:00,1.19667,1.19697,1.19511,1.19637
2021-04-14T09:00:00-04:00,1.19637,1.19874,1.19528,1.19851
2021-04-14T13:00:00-04:00,1.19851,1.19855,1.19696,1.19775
2021-04-14T17:00:00-04:00,1.19775,1.19888,1.19749,1.19862
2021-04-14T21:00:00-04:00,1.19862,1.199,1.19698,1.19703
2021-04-15T01:00:00-04:00,1.19703,1.19903,1.19702,1.19809
2021-04-15T05:00:00-04:00,1.19809,1.19932,1.19572,1.19583
2021-04-15T09:00:00-04:00,1.19583,1.19839,1.19561,1.1971
2021-04-15T13:00:00-04:00,1.1971,1.19774,1.1957,1.19645
2021-04-15T17:00:00-04:00,1.19645,1.19748,1.1956,1.19571
2021-04-15T21:00:00-04:00,1.19571,1.19641,1.1950399999999999,1.19634
2021-04-16T01:00:00-04:00,1.19634,1.19889,1.19583,1.1978
2021-04-16T05:00:00-04:00,1.1978,1.1994799999999999,1.19691,1.19837
2021-04-16T09:00:00-04:00,1.19837,1.19938,1.19748,1.19806
2021-04-16T13:00:00-04:00,1.19806,1.19835,1.19724,1.19817
2021-04-18T17:00:00-04:00,1.1972099999999999,1.19775,1.19606,1.19614
2021-04-18T21:00:00-04:00,1.19614,1.19639,1.19425,1.19586
2021-04-19T01:00:00-04:00,1.19586,1.20325,1.19581,1.20251
2021-04-19T05:00:00-04:00,1.20251,1.2048,1.20218,1.20403
2021-04-19T09:00:00-04:00,1.20403,1.20407,1.20151,1.20382
2021-04-19T13:00:00-04:00,1.20382,1.2040899999999999,1.20332,1.20363
2021-04-19T17:00:00-04:00,1.20363,1.20455,1.20311,1.20391
2021-04-19T21:00:00-04:00,1.20391,1.20717,1.20374,1.20632
2021-04-20T01:00:00-04:00,1.20632,1.20798,1.20483,1.20686
2021-04-20T05:00:00-04:00,1.20686,1.2071,1.20262,1.20347
2021-04-20T09:00:00-04:00,1.20347,1.20566,1.20255,1.20303
2021-04-20T13:00:00-04:00,1.20303,1.20371,1.20225,1.20343
2021-04-20T17:00:00-04:00,1.20343,1.20437,1.20283,1.2034799999999999
2021-04-20T21:00:00-04:00,1.2034799999999999,1.2042,1.20246,1.20275
2021-04-21T01:00:00-04:00,1.20275,1.20355,1.20033,1.20061
2021-04-21T05:00:00-04:00,1.20061,1.20161,1.19983,1.2014
2021-04-21T09:00:00-04:00,1.2014,1.2039199999999999,1.1999,1.20275
2021-04-21T13:00:00-04:00,1.20275,1.20359,1.20266,1.20343
2021-04-21T17:00:00-04:00,1.20343,1.20399,1.20285,1.20367
2021-04-21T21:00:00-04:00,1.20367,1.20469,1.20322,1.20337
2021-04-22T01:00:00-04:00,1.20337,1.20496,1.20241,1.20261
2021-04-22T05:00:00-04:00,1.20261,1.20665,1.2022,1.20644
2021-04-22T09:00:00-04:00,1.20644,1.20697,1.2002599999999999,1.2008699999999999
2021-04-22T13:00:00-04:00,1.2008699999999999,1.20176,1.19937,1.20145
2021-04-22T17:00:00-04:00,1.20145,1.20206,1.20128,1.20205
2021-04-22T21:00:00-04:00,1.20205,1.20276,1.2018,1.20267
2021-04-23T01:00:00-04:00,1.20267,1.2061,1.20227,1.20588
2021-04-23T05:00:00-04:00,1.20588,1.20757,1.2049,1.20717
2021-04-23T09:00:00-04:00,1.20717,1.20774,1.20462,1.20767
2021-04-23T13:00:00-04:00,1.20767,1.21001,1.20743,1.20968
2021-04-25T17:00:00-04:00,1.2091399999999999,1.2105299999999999,1.20885,1.21031
2021-04-25T21:00:00-04:00,1.21031,1.21169,1.21031,1.21081
2021-04-26T01:00:00-04:00,1.21081,1.21154,1.20888,1.20997
2021-04-26T05:00:00-04:00,1.20997,1.21096,1.20766,1.20807
2021-04-26T09:00:00-04:00,1.20807,1.20896,1.2061,1.20889
2021-04-26T13:00:00-04:00,1.20889,1.20937,1.20816,1.20852
2021-04-26T17:00:00-04:00,1.20852,1.20891,1.20747,1.2079199999999999
2021-04-26T21:00:00-04:00,1.2079199999999999,1.20811,1.20652,1.20728
2021-04-27T01:00:00-04:00,1.20728,1.20803,1.20573,1.20583
2021-04-27T05:00:00-04:00,1.20583,1.20928,1.20566,1.20817
2021-04-27T09:00:00-04:00,1.20817,1.20903,1.20691,1.20709
2021-04-27T13:00:00-04:00,1.20709,1.20927,1.20706,1.20896
2021-04-27T17:00:00-04:00,1.20896,1.20932,1.20781,1.20783
2021-04-27T21:00:00-04:00,1.20783,1.20851,1.20725,1.20729
2021-04-28T01:00:00-04:00,1.20729,1.20798,1.20562,1.2074799999999999
2021-04-28T05:00:00-04:00,1.2074799999999999,1.2077,1.20615,1.20679
2021-04-28T09:00:00-04:00,1.20679,1.21026,1.20566,1.20902
2021-04-28T13:00:00-04:00,1.20902,1.21348,1.20656,1.21248
2021-04-28T17:00:00-04:00,1.21248,1.2141899999999999,1.21204,1.21418
2021-04-28T21:00:00-04:00,1.21418,1.215,1.21238,1.21319
2021-04-29T01:00:00-04:00,1.21319,1.21368,1.21112,1.21156
2021-04-29T05:00:00-04:00,1.21156,1.21357,1.2114,1.21226
2021-04-29T09:00:00-04:00,1.21226,1.21268,1.21021,1.21179
2021-04-29T13:00:00-04:00,1.21179,1.21294,1.21126,1.21181
2021-04-29T17:00:00-04:00,1.21181,1.21261,1.21157,1.2122
2021-04-29T21:00:00-04:00,1.2122,1.21266,1.21153,1.21171
2021-04-30T01:00:00-04:00,1.21171,1.21199,1.20943,1.20951
2021-04-30T05:00:00-04:00,1.20951,1.20983,1.20773,1.20837
2021-04-30T09:00:00-04:00,1.20837,1.20921,1.2024,1.20267
2021-04-30T13:00:00-04:00,1.20267,1.2030399999999999,1.20161,1.20161
2021-05-02T17:00:00-04:00,1.20319,1.20339,1.20201,1.20338
2021-05-02T21:00:00-04:00,1.20338,1.20355,1.2017,1.20211
2021-05-03T01:00:00-04:00,1.20211,1.20497,1.20131,1.20473
2021-05-03T05:00:00-04:00,1.20473,1.20577,1.20418,1.2043
2021-05-03T09:00:00-04:00,1.2043,1.20762,1.20425,1.20529
2021-05-03T13:00:00-04:00,1.20529,1.20673,1.2051399999999999,1.20632
2021-05-03T17:00:00-04:00,1.20632,1.20637,1.20529,1.20557
2021-05-03T21:00:00-04:00,1.20557,1.20563,1.2037,1.20406
2021-05-04T01:00:00-04:00,1.20406,1.20408,1.20021,1.20033
2021-05-04T05:00:00-04:00,1.20033,1.20305,1.19989,1.20257
2021-05-04T09:00:00-04:00,1.20257,1.20358,1.20015,1.20173
2021-05-04T13:00:00-04:00,1.20173,1.20236,1.20092,1.20125
2021-05-04T17:00:00-04:00,1.20125,1.20208,1.20083,1.20197
2021-05-04T21:00:00-04:00,1.20197,1.20267,1.2018,1.20225
2021-05-05T01:00:00-04:00,1.20225,1.20225,1.19859,1.1996499999999999
2021-05-05T05:00:00-04:00,1.1996499999999999,1.20198,1.19915,1.1997
2021-05-05T09:00:00-04:00,1.1997,1.20119,1.19918,1.19939
2021-05-05T13:00:00-04:00,1.19939,1.20061,1.1991,1.20042
2021-05-05T17:00:00-04:00,1.20042,1.20098,1.2,1.20001
2021-05-05T21:00:00-04:00,1.20001,1.20117,1.19931,1.20024
2021-05-06T01:00:00-04:00,1.20024,1.20446,1.20019,1.20394
2021-05-06T05:00:00-04:00,1.20394,1.20605,1.20362,1.20571
2021-05-06T09:00:00-04:00,1.20571,1.20717,1.20442,1.20497
2021-05-06T13:00:00-04:00,1.20497,1.2065299999999999,1.20481,1.20647
2021-05-06T17:00:00-04:00,1.20647,1.20697,1.20567,1.20635
2021-05-06T21:00:00-04:00,1.20635,1.20693,1.20596,1.20641
2021-05-07T01:00:00-04:00,1.20641,1.20907,1.20527,1.20876
2021-05-07T05:00:00-04:00,1.20876,1.21464,1.20581,1.21289
2021-05-07T09:00:00-04:00,1.21289,1.21651,1.21021,1.21512
2021-05-07T13:00:00-04:00,1.21512,1.2171399999999999,1.2149699999999999,1.21629
2021-05-09T17:00:00-04:00,1.21629,1.21769,1.21598,1.21616
2021-05-09T21:00:00-04:00,1.21616,1.21632,1.21509,1.21515
2021-05-10T01:00:00-04:00,1.21515,1.21754,1.21367,1.2171
2021-05-10T05:00:00-04:00,1.2171,1.21744,1.21566,1.21711
2021-05-10T09:00:00-04:00,1.21711,1.21782,1.21527,1.21591
2021-05-10T13:00:00-04:00,1.21591,1.21596,1.21275,1.21287
2021-05-10T17:00:00-04:00,1.21287,1.21429,1.2126,1.21279
2021-05-10T21:00:00-04:00,1.21279,1.21495,1.21263,1.21416
2021-05-11T01:00:00-04:00,1.21416,1.21643,1.21231,1.21625
2021-05-11T05:00:00-04:00,1.21625,1.21716,1.21537,1.21681
2021-05-11T09:00:00-04:00,1.21681,1.21817,1.21479,1.21638
2021-05-11T13:00:00-04:00,1.21638,1.21646,1.21447,1.21454
2021-05-11T17:00:00-04:00,1.21454,1.21505,1.21372,1.2138
2021-05-11T21:00:00-04:00,1.2138,1.21381,1.21155,1.21203
2021-05-12T01:00:00-04:00,1.21203,1.21438,1.212,1.21345
2021-05-12T05:00:00-04:00,1.21345,1.21468,1.20719,1.21301
2021-05-12T09:00:00-04:00,1.21301,1.21522,1.20656,1.20662
2021-05-12T13:00:00-04:00,1.20662,1.20826,1.20656,1.20678
2021-05-12T17:00:00-04:00,1.20678,1.20845,1.20678,1.2082
2021-05-12T21:00:00-04:00,1.2082,1.20889,1.20718,1.20783
2021-05-13T01:00:00-04:00,1.20783,1.21061,1.20513,1.20623
2021-05-13T05:00:00-04:00,1.20623,1.20942,1.206,1.20816
2021-05-13T09:00:00-04:00,1.20816,1.21001,1.20643,1.20796
2021-05-13T13:00:00-04:00,1.20796,1.20871,1.20622,1.20781
2021-05-13T17:00:00-04:00,1.20781,1.20832,1.20707,1.20752
2021-05-13T21:00:00-04:00,1.20752,1.20881,1.20728,1.20857
2021-05-14T01:00:00-04:00,1.20857,1.21294,1.20844,1.2125299999999999
2021-05-14T05:00:00-04:00,1.2125299999999999,1.21376,1.2103,1.21296
2021-05-14T09:00:00-04:00,1.21296,1.21477,1.21241,1.21368
2021-05-14T13:00:00-04:00,1.21368,1.21463,1.21339,1.21448
2021-05-16T17:00:00-04:00,1.21435,1.21512,1.21321,1.21339
2021-05-16T21:00:00-04:00,1.21339,1.21387,1.21289,1.21298
2021-05-17T01:00:00-04:00,1.21298,1.21499,1.21261,1.2147999999999999
2021-05-17T05:00:00-04:00,1.2147999999999999,1.21688,1.21346,1.21397
2021-05-17T09:00:00-04:00,1.21397,1.21576,1.21378,1.2156
2021-05-17T13:00:00-04:00,1.2156,1.21614,1.21448,1.21481
2021-05-17T17:00:00-04:00,1.21481,1.21589,1.21481,1.21563
2021-05-17T21:00:00-04:00,1.21563,1.21693,1.21557,1.21645
2021-05-18T01:00:00-04:00,1.21645,1.22197,1.21637,1.2218499999999999
2021-05-18T05:00:00-04:00,1.2218499999999999,1.2234099999999999,1.22064,1.22212
2021-05-18T09:00:00-04:00,1.22212,1.22237,1.21978,1.22168
2021-05-18T13:00:00-04:00,1.22168,1.22303,1.22149,1.22217
2021-05-18T17:00:00-04:00,1.22217,1.22329,1.22205,1.22264
2021-05-18T21:00:00-04:00,1.22264,1.22353,1.22174,1.22314
2021-05-19T01:00:00-04:00,1.22314,1.22454,1.22047,1.22165
2021-05-19T05:00:00-04:00,1.22165,1.22205,1.21887,1.22078
2021-05-19T09:00:00-04:00,1.22078,1.22387,1.22037,1.22108
2021-05-19T13:00:00-04:00,1.22108,1.22149,1.21597,1.2169699999999999
2021-05-19T17:00:00-04:00,1.2169699999999999,1.2185,1.21686,1.2185
2021-05-19T21:00:00-04:00,1.2185,1.21853,1.2169699999999999,1.21822
2021-05-20T01:00:00-04:00,1.21822,1.22047,1.21772,1.21882
2021-05-20T05:00:00-04:00,1.21882,1.22081,1.21811,1.22
2021-05-20T09:00:00-04:00,1.22,1.22264,1.21974,1.22183
2021-05-20T13:00:00-04:00,1.22183,1.22293,1.22121,1.22269
2021-05-20T17:00:00-04:00,1.22269,1.22379,1.22209,1.22339
2021-05-20T21:00:00-04:00,1.22339,1.22394,1.22276,1.22328
2021-05-21T01:00:00-04:00,1.22328,1.22399,1.22098,1.22237
2021-05-21T05:00:00-04:00,1.22237,1.22379,1.21782,1.22058
2021-05-21T09:00:00-04:00,1.22058,1.22102,1.21607,1.21642
2021-05-21T13:00:00-04:00,1.21642,1.21879,1.21627,1.21807
2021-05-23T17:00:00-04:00,1.21745,1.21872,1.21718,1.21804
2021-05-23T21:00:00-04:00,1.21804,1.21854,1.2175,1.21796
2021-05-24T01:00:00-04:00,1.21796,1.22043,1.21747,1.21968
2021-05-24T05:00:00-04:00,1.21968,1.22193,1.2193,1.22103
2021-05-24T09:00:00-04:00,1.22103,1.223,1.22036,1.22151
2021-05-24T13:00:00-04:00,1.22151,1.22182,1.22057,1.22137
2021-05-24T17:00:00-04:00,1.22137,1.2222,1.22107,1.22217
2021-05-24T21:00:00-04:00,1.22217,1.22315,1.22211,1.22293
2021-05-25T01:00:00-04:00,1.22293,1.22622,1.22203,1.22589
2021-05-25T05:00:00-04:00,1.22589,1.22664,1.22462,1.22534
2021-05-25T09:00:00-04:00,1.22534,1.22571,1.2226299999999999,1.22398
2021-05-25T13:00:00-04:00,1.22398,1.2257,1.22379,1.22484
2021-05-25T17:00:00-04:00,1.22484,1.2257,1.22445,1.22451
2021-05-25T21:00:00-04:00,1.22451,1.22611,1.22419,1.22596
2021-05-26T01:00:00-04:00,1.22596,1.2262899999999999,1.22325,1.22408
2021-05-26T05:00:00-04:00,1.22408,1.2247,1.22171,1.22198
2021-05-26T09:00:00-04:00,1.22198,1.224,1.21957,1.21999
2021-05-26T13:00:00-04:00,1.21999,1.22021,1.2181899999999999,1.21921
2021-05-26T17:00:00-04:00,1.21921,1.21969,1.21798,1.21883
2021-05-26T21:00:00-04:00,1.21883,1.21957,1.21752,1.21936
2021-05-27T01:00:00-04:00,1.21936,1.22151,1.218,1.21824
2021-05-27T05:00:00-04:00,1.21824,1.22107,1.2182,1.21861
2021-05-27T09:00:00-04:00,1.21861,1.22116,1.21797,1.21876
2021-05-27T13:00:00-04:00,1.21876,1.22047,1.21871,1.21937
2021-05-27T17:00:00-04:00,1.21937,1.2195799999999999,1.21825,1.21841
2021-05-27T21:00:00-04:00,1.21841,1.21903,1.21815,1.21877
2021-05-28T01:00:00-04:00,1.21877,1.22005,1.21716,1.21974
2021-05-28T05:00:00-04:00,1.21974,1.21979,1.21328,1.2135
2021-05-28T09:00:00-04:00,1.2135,1.22042,1.21326,1.22006
2021-05-28T13:00:00-04:00,1.22006,1.22048,1.21889,1.21915
2021-05-30T17:00:00-04:00,1.21994,1.22003,1.21845,1.21917
2021-05-30T21:00:00-04:00,1.21917,1.22043,1.21887,1.2198
2021-05-31T01:00:00-04:00,1.2198,1.22037,1.21833,1.22005
2021-05-31T05:00:00-04:00,1.22005,1.2202,1.2185,1.21986
2021-05-31T09:00:00-04:00,1.21986,1.22313,1.21938,1.22281
2021-05-31T13:00:00-04:00,1.22281,1.22296,1.22237,1.22237
2021-05-31T17:00:00-04:00,1.22237,1.22345,1.22237,1.22296
2021-05-31T21:00:00-04:00,1.22296,1.22365,1.22223,1.22224
2021-06-01T01:00:00-04:00,1.22224,1.22414,1.22133,1.22299
2021-06-01T05:00:00-04:00,1.22299,1.22386,1.22169,1.22248
2021-06-01T09:00:00-04:00,1.22248,1.22544,1.2215799999999999,1.22329
2021-06-01T13:00:00-04:00,1.22329,1.22342,1.22107,1.22128
2021-06-01T17:00:00-04:00,1.22128,1.22262,1.22111,1.22203
2021-06-01T21:00:00-04:00,1.22203,1.22265,1.22169,1.2217
2021-06-02T01:00:00-04:00,1.2217,1.22199,1.21794,1.21812
2021-06-02T05:00:00-04:00,1.21812,1.21918,1.2164,1.21858
2021-06-02T09:00:00-04:00,1.21858,1.2218499999999999,1.21843,1.22121
2021-06-02T13:00:00-04:00,1.22121,1.22154,1.22057,1.2209
2021-06-02T17:00:00-04:00,1.2209,1.22142,1.22079,1.22123
2021-06-02T21:00:00-04:00,1.22123,1.22133,1.2201,1.22014
2021-06-03T01:00:00-04:00,1.22014,1.2204,1.21787,1.21877
2021-06-03T05:00:00-04:00,1.21877,1.22084,1.21564,1.21584
2021-06-03T09:00:00-04:00,1.21584,1.21622,1.21181,1.21203
2021-06-03T13:00:00-04:00,1.21203,1.21338,1.21188,1.21265
2021-06-03T17:00:00-04:00,1.21265,1.2132,1.21143,1.21274
2021-06-03T21:00:00-04:00,1.21274,1.21303,1.21122,1.21137
2021-06-04T01:00:00-04:00,1.21137,1.21179,1.2104,1.21118
2021-06-04T05:00:00-04:00,1.21118,1.21746,1.21039,1.21677
2021-06-04T09:00:00-04:00,1.21677,1.21858,1.21609,1.21611
2021-06-04T13:00:00-04:00,1.21611,1.21702,1.21601,1.21664
2021-06-06T17:00:00-04:00,1.21605,1.21728,1.21605,1.21673
2021-06-06T21:00:00-04:00,1.21673,1.21707,1.216,1.21679
2021-06-07T01:00:00-04:00,1.21679,1.21681,1.21449,1.2161899999999999
2021-06-07T05:00:00-04:00,1.2161899999999999,1.2176,1.21505,1.21634
2021-06-07T09:00:00-04:00,1.21634,1.22018,1.21613,1.21947
2021-06-07T13:00:00-04:00,1.21947,1.21991,1.21889,1.21893
2021-06-07T17:00:00-04:00,1.21893,1.21942,1.21825,1.21856
2021-06-07T21:00:00-04:00,1.21856,1.21909,1.21774,1.21794
2021-06-08T01:00:00-04:00,1.21794,1.21854,1.21642,1.2176
2021-06-08T05:00:00-04:00,1.2176,1.21884,1.21682,1.2175799999999999
2021-06-08T09:00:00-04:00,1.2175799999999999,1.21931,1.21708,1.21781
2021-06-08T13:00:00-04:00,1.21781,1.2181899999999999,1.21712,1.21729
2021-06-08T17:00:00-04:00,1.21729,1.2178,1.21711,1.2175
2021-06-08T21:00:00-04:00,1.2175,1.21855,1.21738,1.21794
2021-06-09T01:00:00-04:00,1.21794,1.21927,1.21755,1.21883
2021-06-09T05:00:00-04:00,1.21883,1.21977,1.21838,1.21946
2021-06-09T09:00:00-04:00,1.21946,1.2218,1.2174,1.2176
2021-06-09T13:00:00-04:00,1.2176,1.21838,1.21743,1.21779
2021-06-09T17:00:00-04:00,1.21779,1.21809,1.2172,1.21729
2021-06-09T21:00:00-04:00,1.21729,1.21757,1.21627,1.21642
2021-06-10T01:00:00-04:00,1.21642,1.21738,1.21533,1.21666
2021-06-10T05:00:00-04:00,1.21666,1.21947,1.21511,1.21861
2021-06-10T09:00:00-04:00,1.21861,1.21935,1.21432,1.21767
2021-06-10T13:00:00-04:00,1.21767,1.21787,1.21672,1.21672
2021-06-10T17:00:00-04:00,1.21672,1.21787,1.21672,1.21781
2021-06-10T21:00:00-04:00,1.21781,1.21915,1.21759,1.21871
2021-06-11T01:00:00-04:00,1.21871,1.2193,1.21639,1.21656
2021-06-11T05:00:00-04:00,1.21656,1.21672,1.21223,1.21288
2021-06-11T09:00:00-04:00,1.21288,1.21302,1.20928,1.20964
2021-06-11T13:00:00-04:00,1.20964,1.21108,1.20926,1.2108
2021-06-13T17:00:00-04:00,1.2108,1.2112,1.20987,1.21002
2021-06-13T21:00:00-04:00,1.21002,1.21049,1.20945,1.21042
2021-06-14T01:00:00-04:00,1.21042,1.21207,1.20941,1.21088
2021-06-14T05:00:00-04:00,1.21088,1.21247,1.21083,1.21196
2021-06-14T09:00:00-04:00,1.21196,1.21305,1.21169,1.21221
2021-06-14T13:00:00-04:00,1.21221,1.21231,1.21166,1.21189
2021-06-14T17:00:00-04:00,1.21189,1.2123599999999999,1.21138,1.212
2021-06-14T21:00:00-04:00,1.212,1.2126,1.21147,1.21258
2021-06-15T01:00:00-04:00,1.21258,1.21473,1.21241,1.21303
2021-06-15T05:00:00-04:00,1.21303,1.21306,1.21012,1.21117
2021-06-15T09:00:00-04:00,1.21117,1.2131,1.2109,1.2124
2021-06-15T13:00:00-04:00,1.2124,1.21299,1.21218,1.21259
2021-06-15T17:00:00-04:00,1.21259,1.21283,1.21225,1.21226
2021-06-15T21:00:00-04:00,1.21226,1.21289,1.21167,1.21285
2021-06-16T01:00:00-04:00,1.21285,1.21348,1.21182,1.21287
